Date,Day,Planet,D.M.S,Sign,Star,Sub,S.Time,Ayanamsam
16-03-2026,திங்கள்,புத-(வ),315.28.22,கும்,ராகு,சுக்,,024.12.44
16-03-2026,திங்கள்,புத-(வ),315.13.20,கும்,ராகு,கேது,18:13,024.12.44
16-03-2026,திங்கள்,குரு,080.54.49,மிது,குரு,குரு,,024.12.44
16-03-2026,திங்கள்,சுக்,347.39.14,மீன,புத,புத,,024.12.44
16-03-2026,திங்கள்,சுக்,348.33.23,மீன,புத,கேது,22:58,024.12.44
16-03-2026,திங்கள்,சனி,339.20.28,மீன,சனி,சுக்,,024.12.44
16-03-2026,திங்கள்,ராகு,314.45.17,கும்,ராகு,கேது,,024.12.44
16-03-2026,திங்கள்,கேது,134.45.17,சிம்,சுக்,சுக்,,024.12.44
,,,,,,,,
17-03-2026,செவ்வாய்,சூரி,332.11.26,மீன,குரு,ராகு,,024.12.44
17-03-2026,செவ்வாய்,சந்,306.11.49,கும்,செவ்,சந்,,024.12.44
17-03-2026,செவ்வாய்,சந்,306.40.01,கும்,ராகு,ராகு,06:21,024.12.44
17-03-2026,செவ்வாய்,சந்,308.40.20,கும்,ராகு,குரு,09:58,024.12.44
17-03-2026,செவ்வாய்,சந்,310.27.11,கும்,ராகு,சனி,13:10,024.12.44
17-03-2026,செவ்வாய்,சந்,312.33.27,கும்,ராகு,புத,16:56,024.12.44
17-03-2026,செவ்வாய்,சந்,314.26.45,கும்,ராகு,கேது,20:18,024.12.44
17-03-2026,செவ்வாய்,சந்,315.13.26,கும்,ராகு,சுக்,21:41,024.12.44
17-03-2026,செவ்வாய்,சந்,317.27.07,கும்,ராகு,சூரி,25:38,024.12.44
17-03-2026,செவ்வாய்,சந்,318.06.42,கும்,ராகு,சந்,26:48,024.12.44
17-03-2026,செவ்வாய்,சந்,319.13.33,கும்,ராகு,செவ்,28:46,024.12.44
17-03-2026,செவ்வாய்,செவ்,317.08.01,கும்,ராகு,சுக்,,024.12.44
17-03-2026,செவ்வாய்,செவ்,317.26.41,கும்,ராகு,சூரி,14:59,024.12.44
17-03-2026,செவ்வாய்,புத-(வ),315.01.28,கும்,ராகு,கேது,,024.12.44
17-03-2026,செவ்வாய்,குரு,080.55.51,மிது,குரு,குரு,,024.12.44
17-03-2026,செவ்வாய்,சுக்,348.53.38,மீன,புத,கேது,,024.12.44
17-03-2026,செவ்வாய்,சுக்,349.20.01,மீன,புத,சுக்,14:01,024.12.44
17-03-2026,செவ்வாய்,சனி,339.27.55,மீன,சனி,சுக்,,024.12.44
17-03-2026,செவ்வாய்,ராகு,314.46.07,கும்,ராகு,கேது,,024.12.44
17-03-2026,செவ்வாய்,கேது,134.46.07,சிம்,சுக்,சுக்,,024.12.44
,,,,,,,,
18-03-2026,புதன்,சூரி,333.11.11,மீன,குரு,ராகு,,024.12.44
18-03-2026,புதன்,சூரி,333.20.01,மீன,சனி,சனி,09:03,024.12.44
18-03-2026,புதன்,சந்,319.38.31,கும்,ராகு,செவ்,,024.12.44
18-03-2026,புதன்,சந்,320.00.05,கும்,குரு,குரு,06:08,024.12.44
18-03-2026,புதன்,சந்,321.47.03,கும்,குரு,சனி,09:16,024.12.44
18-03-2026,புதன்,சந்,323.53.47,கும்,குரு,புத,12:58,024.12.44
18-03-2026,புதன்,சந்,325.47.14,கும்,குரு,கேது,16:16,024.12.44
18-03-2026,புதன்,சந்,326.33.45,கும்,குரு,சுக்,17:37,024.12.44
18-03-2026,புதன்,சந்,328.46.45,கும்,குரு,சூரி,21:28,024.12.44
18-03-2026,புதன்,சந்,329.27.09,கும்,குரு,சந்,22:38,024.12.44
18-03-2026,புதன்,சந்,330.33.37,மீன,குரு,செவ்,24:33,024.12.44
18-03-2026,புதன்,சந்,331.20.30,மீன,குரு,ராகு,25:54,024.12.44
18-03-2026,புதன்,சந்,333.20.01,மீன,சனி,சனி,29:20,024.12.44
18-03-2026,புதன்,செவ்,317.55.14,கும்,ராகு,சூரி,,024.12.44
18-03-2026,புதன்,செவ்,318.06.42,கும்,ராகு,சந்,11:20,024.12.44
18-03-2026,புதன்,புத-(வ),314.40.54,கும்,ராகு,கேது,,024.12.44
18-03-2026,புதன்,குரு,080.57.05,மிது,குரு,குரு,,024.12.44
18-03-2026,புதன்,சுக்,350.08.00,மீன,புத,சுக்,,024.12.44
18-03-2026,புதன்,சனி,339.35.22,மீன,சனி,சுக்,,024.12.44
18-03-2026,புதன்,ராகு,314.46.13,கும்,ராகு,கேது,,024.12.44
18-03-2026,புதன்,கேது,134.46.13,சிம்,சுக்,சுக்,,024.12.44
,,,,,,,,
19-03-2026,வியாழன்,சூரி,334.10.53,மீன,சனி,சனி,,024.12.44
19-03-2026,வியாழன்,சந்,333.25.50,மீன,சனி,சனி,,024.12.44
19-03-2026,வியாழன்,சந்,335.26.54,மீன,சனி,புத,08:58,024.12.44
19-03-2026,வியாழன்,சந்,337.20.09,மீன,சனி,கேது,12:12,024.12.44
19-03-2026,வியாழன்,சந்,338.06.56,மீன,சனி,சுக்,13:32,024.12.44
19-03-2026,வியாழன்,சந்,340.20.35,மீன,சனி,சூரி,17:20,024.12.44
19-03-2026,வியாழன்,சந்,341.00.31,மீன,சனி,சந்,18:28,024.12.44
19-03-2026,வியாழன்,சந்,342.06.57,மீன,சனி,செவ்,20:21,024.12.44
19-03-2026,வியாழன்,சந்,342.53.28,மீன,சனி,ராகு,21:40,024.12.44
19-03-2026,வியாழன்,சந்,344.53.46,மீன,சனி,குரு,25:04,024.12.44
19-03-2026,வியாழன்,சந்,346.40.10,மீன,புத,புத,28:04,024.12.44
19-03-2026,வியாழன்,செவ்,318.42.25,கும்,ராகு,சந்,,024.12.44
19-03-2026,வியாழன்,செவ்,319.13.21,கும்,ராகு,செவ்,21:14,024.12.44
19-03-2026,வியாழன்,புத-(வ),314.26.40,கும்,ராகு,கேது,,024.12.44
19-03-2026,வியாழன்,புத-(வ),314.26.40,கும்,ராகு,புத,05:31,024.12.44
19-03-2026,வியாழன்,குரு,080.58.30,மிது,குரு,குரு,,024.12.44
19-03-2026,வியாழன்,சுக்,351.22.20,மீன,புத,சுக்,,024.12.44
19-03-2026,வியாழன்,சுக்,351.33.23,மீன,புத,சூரி,09:04,024.12.44
19-03-2026,வியாழன்,சுக்,352.13.23,மீன,புத,சந்,21:59,024.12.44
19-03-2026,வியாழன்,சனி,339.42.50,மீன,சனி,சுக்,,024.12.44
19-03-2026,வியாழன்,ராகு,314.45.26,கும்,ராகு,கேது,,024.12.44
19-03-2026,வியாழன்,கேது,134.45.26,சிம்,சுக்,சுக்,,024.12.44
,,,,,,,,
20-03-2026,வெள்ளி,சூரி,335.10.34,மீன,சனி,சனி,,024.12.44
20-03-2026,வெள்ளி,சூரி,335.26.41,மீன,சனி,புத,11:59,024.12.44
20-03-2026,வெள்ளி,சந்,347.31.04,மீன,புத,புத,,024.12.44
20-03-2026,வெள்ளி,சந்,348.33.53,மீன,புத,கேது,07:16,024.12.44
20-03-2026,வெள்ளி,சந்,349.20.10,மீன,புத,சுக்,08:34,024.12.44
20-03-2026,வெள்ளி,சந்,351.33.51,மீன,புத,சூரி,12:19,024.12.44
20-03-2026,வெள்ளி,சந்,352.13.43,மீன,புத,சந்,13:26,024.12.44
20-03-2026,வெள்ளி,சந்,353.20.25,மீன,புத,செவ்,15:18,024.12.44
20-03-2026,வெள்ளி,சந்,354.06.55,மீன,புத,ராகு,16:36,024.12.44
20-03-2026,வெள்ளி,சந்,356.06.53,மீன,புத,குரு,19:57,024.12.44
20-03-2026,வெள்ளி,சந்,357.53.53,மீன,புத,சனி,22:56,024.12.44
20-03-2026,வெள்ளி,சந்,000.00.13,மேச,கேது,கேது,26:27,024.12.44
20-03-2026,வெள்ளி,சந்,000.46.58,மேச,கேது,சுக்,27:45,024.12.44
20-03-2026,வெள்ளி,செவ்,319.29.35,கும்,ராகு,செவ்,,024.12.44
20-03-2026,வெள்ளி,செவ்,320.00.01,கும்,குரு,குரு,20:59,024.12.44
20-03-2026,வெள்ளி,புத-(வ),314.18.41,கும்,ராகு,புத,,024.12.44
20-03-2026,வெள்ளி,குரு,081.00.07,மிது,குரு,குரு,,024.12.44
20-03-2026,வெள்ளி,சுக்,352.36.39,மீன,புத,சந்,,024.12.44
20-03-2026,வெள்ளி,சுக்,353.20.02,மீன,புத,செவ்,19:31,024.12.44
20-03-2026,வெள்ளி,சனி,339.50.18,மீன,சனி,சுக்,,024.12.44
20-03-2026,வெள்ளி,ராகு,314.43.31,கும்,ராகு,கேது,,024.12.44
20-03-2026,வெள்ளி,கேது,134.43.31,சிம்,சுக்,சுக்,,024.12.44
,,,,,,,,
21-03-2026,சனி,சூரி,336.10.12,மீன,சனி,புத,,024.12.45
21-03-2026,சனி,சந்,001.49.57,மேச,கேது,சுக்,,024.12.45
21-03-2026,சனி,சந்,003.00.10,மேச,கேது,சூரி,07:27,024.12.45
21-03-2026,சனி,சந்,003.40.24,மேச,கேது,சந்,08:34,024.12.45
21-03-2026,சனி,சந்,004.47.06,மேச,கேது,செவ்,10:25,024.12.45
21-03-2026,சனி,சந்,005.33.23,மேச,கேது,ராகு,11:42,024.12.45
21-03-2026,சனி,சந்,007.33.43,மேச,கேது,குரு,15:02,024.12.45
21-03-2026,சனி,சந்,009.20.18,மேச,கேது,சனி,17:59,024.12.45
21-03-2026,சனி,சந்,011.26.51,மேச,கேது,புத,21:29,024.12.45
21-03-2026,சனி,சந்,013.20.14,மேச,சுக்,சுக்,24:37,024.12.45
21-03-2026,சனி,சந்,015.33.35,மேச,சுக்,சூரி,28:18,024.12.45
21-03-2026,சனி,சந்,016.13.25,மேச,சுக்,சந்,29:24,024.12.45
21-03-2026,சனி,செவ்,320.16.45,கும்,குரு,குரு,,024.12.45
21-03-2026,சனி,புத,314.16.48,கும்,ராகு,புத,,024.12.45
21-03-2026,சனி,குரு,081.01.56,மிது,குரு,குரு,,024.12.45
21-03-2026,சனி,சுக்,353.50.55,மீன,புத,செவ்,,024.12.45
21-03-2026,சனி,சுக்,354.06.42,மீன,புத,ராகு,10:36,024.12.45
21-03-2026,சனி,சனி,339.57.47,மீன,சனி,சுக்,,024.12.45
21-03-2026,சனி,ராகு,314.40.40,கும்,ராகு,கேது,,024.12.45
21-03-2026,சனி,கேது,134.40.40,சிம்,சுக்,சுக்,,024.12.45
,,,,,,,,
22-03-2026,ஞாயிறு,சூரி,337.09.49,மீன,சனி,புத,,024.12.45
22-03-2026,ஞாயிறு,சூரி,337.20.02,மீன,சனி,கேது,09:37,024.12.45
22-03-2026,ஞாயிறு,சூரி,338.06.42,மீன,சனி,சுக்,28:25,024.12.45
22-03-2026,ஞாயிறு,சந்,016.17.02,மேச,சுக்,சந்,,024.12.45
22-03-2026,ஞாயிறு,சந்,017.20.26,மேச,சுக்,செவ்,07:15,024.12.45
22-03-2026,ஞாயிறு,சந்,018.06.56,மேச,சுக்,ராகு,08:32,024.12.45
22-03-2026,ஞாயிறு,சந்,020.07.06,மேச,சுக்,குரு,11:51,024.12.45
22-03-2026,ஞாயிறு,சந்,021.53.25,மேச,சுக்,சனி,14:47,024.12.45
22-03-2026,ஞாயிறு,சந்,024.00.15,மேச,சுக்,புத,18:17,024.12.45
22-03-2026,ஞாயிறு,சந்,025.53.48,மேச,சுக்,கேது,21:25,024.12.45
22-03-2026,ஞாயிறு,சந்,026.40.18,மேச,சூரி,சூரி,22:42,024.12.45
22-03-2026,ஞாயிறு,சந்,027.20.09,மேச,சூரி,சந்,23:48,024.12.45
22-03-2026,ஞாயிறு,சந்,028.27.10,மேச,சூரி,செவ்,25:39,024.12.45
22-03-2026,ஞாயிறு,சந்,029.13.39,மேச,சூரி,ராகு,26:56,024.12.45
22-03-2026,ஞாயிறு,செவ்,321.03.54,கும்,குரு,குரு,,024.12.45
22-03-2026,ஞாயிறு,செவ்,321.46.41,கும்,குரு,சனி,27:17,024.12.45
22-03-2026,ஞாயிறு,புத,314.20.48,கும்,ராகு,புத,,024.12.45
22-03-2026,ஞாயிறு,புத,314.26.40,கும்,ராகு,கேது,21:35,024.12.45
22-03-2026,ஞாயிறு,குரு,081.03.56,மிது,குரு,குரு,,024.12.45
22-03-2026,ஞாயிறு,சுக்,355.05.10,மீன,புத,ராகு,,024.12.45
22-03-2026,ஞாயிறு,சுக்,356.06.43,மீன,புத,குரு,25:24,024.12.45
22-03-2026,ஞாயிறு,சனி,340.05.16,மீன,சனி,சுக்,,024.12.45
22-03-2026,ஞாயிறு,ராகு,314.37.29,கும்,ராகு,கேது,,024.12.45
22-03-2026,ஞாயிறு,கேது,134.37.29,சிம்,சுக்,சுக்,,024.12.45
,,,,,,,,
23-03-2026,திங்கள்,சூரி,338.09.23,மீன,சனி,சுக்,,024.12.45
23-03-2026,திங்கள்,சந்,030.46.36,ரிச,சூரி,ராகு,,024.12.45
